Codice Regione;Codice Città Metropolitana;Codice Provincia (1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione in italiano;Denominazione in tedesco;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione regione;Denominazione Città metropolitana;Denominazione provincia;Flag Comune capoluogo di provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Popolazione legale 2011 (09/10/2011);Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;201;1;1;1001;Agliè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1001;1001;1001;A074;2.644;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;2;1002;Airasca;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1002;1002;1002;A109;3.819;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;3;1003;Ala di Stura;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1003;1003;1003;A117;462;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;4;1004;Albiano d'Ivrea;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1004;1004;1004;A157;1.791;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;5;1005;Alice Superiore;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1005;1005;1005;A199;701;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;6;1006;Almese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1006;1006;1006;A218;6.303;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;7;1007;Alpette;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1007;1007;1007;A221;277;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;8;1008;Alpignano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1008;1008;1008;A222;16.893;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;9;1009;Andezeno;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1009;1009;1009;A275;1.966;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;10;1010;Andrate;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1010;1010;1010;A282;512;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;11;1011;Angrogna;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1011;1011;1011;A295;870;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;12;1012;Arignano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1012;1012;1012;A405;1.039;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;13;1013;Avigliana;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1013;1013;1013;A518;12.129;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;14;1014;Azeglio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1014;1014;1014;A525;1.347;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;15;1015;Bairo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1015;1015;1015;A584;816;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;16;1016;Balangero;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1016;1016;1016;A587;3.161;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;17;1017;Baldissero Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1017;1017;1017;A590;534;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;18;1018;Baldissero Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1018;1018;1018;A591;3.783;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;19;1019;Balme;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1019;1019;1019;A599;95;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;20;1020;Banchette;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1020;1020;1020;A607;3.280;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;21;1021;Barbania;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1021;1021;1021;A625;1.623;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;22;1022;Bardonecchia;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1022;1022;1022;A651;3.212;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;23;1023;Barone Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1023;1023;1023;A673;599;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;24;1024;Beinasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1024;1024;1024;A734;18.104;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;25;1025;Bibiana;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1025;1025;1025;A853;3.376;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;26;1026;Bobbio Pellice;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1026;1026;1026;A910;566;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;27;1027;Bollengo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1027;1027;1027;A941;2.112;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;28;1028;Borgaro Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1028;1028;1028;A990;13.620;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;29;1029;Borgiallo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1029;1029;1029;B003;550;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;30;1030;Borgofranco d'Ivrea;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1030;1030;1030;B015;3.643;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;31;1031;Borgomasino;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1031;1031;1031;B021;835;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;32;1032;Borgone Susa;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1032;1032;1032;B024;2.320;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;33;1033;Bosconero;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1033;1033;1033;B075;3.056;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;34;1034;Brandizzo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1034;1034;1034;B121;8.402;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;35;1035;Bricherasio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1035;1035;1035;B171;4.517;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;36;1036;Brosso;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1036;1036;1036;B205;460;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;37;1037;Brozolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1037;1037;1037;B209;471;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;38;1038;Bruino;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1038;1038;1038;B216;8.479;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;39;1039;Brusasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1039;1039;1039;B225;1.726;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;40;1040;Bruzolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1040;1040;1040;B232;1.545;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;41;1041;Buriasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1041;1041;1041;B278;1.405;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;42;1042;Burolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1042;1042;1042;B279;1.228;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;43;1043;Busano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1043;1043;1043;B284;1.588;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;44;1044;Bussoleno;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1044;1044;1044;B297;6.363;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;45;1045;Buttigliera Alta;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1045;1045;1045;B305;6.386;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;46;1046;Cafasse;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1046;1046;1046;B350;3.511;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;47;1047;Caluso;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1047;1047;1047;B435;7.483;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;48;1048;Cambiano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1048;1048;1048;B462;6.215;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;49;1049;Campiglione Fenile;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1049;1049;1049;B512;1.382;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;50;1050;Candia Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1050;1050;1050;B588;1.286;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;51;1051;Candiolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1051;1051;1051;B592;5.566;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;52;1052;Canischio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1052;1052;1052;B605;294;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;53;1053;Cantalupa;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1053;1053;1053;B628;2.527;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;54;1054;Cantoira;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1054;1054;1054;B637;554;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;55;1055;Caprie;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1055;1055;1055;B705;2.116;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;56;1056;Caravino;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1056;1056;1056;B733;995;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;57;1057;Carema;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1057;1057;1057;B762;772;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;58;1058;Carignano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1058;1058;1058;B777;9.156;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;59;1059;Carmagnola;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1059;1059;1059;B791;28.563;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;60;1060;Casalborgone;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1060;1060;1060;B867;1.820;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;61;1061;Cascinette d'Ivrea;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1061;1061;1061;B953;1.491;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;62;1062;Caselette;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1062;1062;1062;B955;2.931;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;63;1063;Caselle Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1063;1063;1063;B960;18.299;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;64;1064;Castagneto Po;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1064;1064;1064;C045;1.791;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;65;1065;Castagnole Piemonte;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1065;1065;1065;C048;2.193;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;66;1066;Castellamonte;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1066;1066;1066;C133;9.917;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;67;1067;Castelnuovo Nigra;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1067;1067;1067;C241;417;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;68;1068;Castiglione Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1068;1068;1068;C307;6.363;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;69;1069;Cavagnolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1069;1069;1069;C369;2.309;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;70;1070;Cavour;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1070;1070;1070;C404;5.568;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;71;1071;Cercenasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1071;1071;1071;C487;1.857;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;72;1072;Ceres;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1072;1072;1072;C497;1.056;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;73;1073;Ceresole Reale;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1073;1073;1073;C505;159;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;74;1074;Cesana Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1074;1074;1074;C564;1.007;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;75;1075;Chialamberto;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1075;1075;1075;C604;364;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;76;1076;Chianocco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1076;1076;1076;C610;1.700;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;77;1077;Chiaverano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1077;1077;1077;C624;2.106;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;78;1078;Chieri;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1078;1078;1078;C627;35.962;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;79;1079;Chiesanuova;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1079;1079;1079;C629;203;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;80;1080;Chiomonte;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1080;1080;1080;C639;932;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;81;1081;Chiusa di San Michele;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1081;1081;1081;C655;1.691;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;82;1082;Chivasso;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1082;1082;1082;C665;25.914;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;83;1083;Ciconio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1083;1083;1083;C679;371;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;84;1084;Cintano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1084;1084;1084;C711;261;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;85;1085;Cinzano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1085;1085;1085;C715;375;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;86;1086;Ciriè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1086;1086;1086;C722;18.415;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;87;1087;Claviere;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1087;1087;1087;C793;192;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;88;1088;Coassolo Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1088;1088;1088;C801;1.550;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;89;1089;Coazze;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1089;1089;1089;C803;3.084;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;90;1090;Collegno;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1090;1090;1090;C860;49.083;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;91;1091;Colleretto Castelnuovo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1091;1091;1091;C867;347;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;92;1092;Colleretto Giacosa;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1092;1092;1092;C868;603;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;93;1093;Condove;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1093;1093;1093;C955;4.670;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;94;1094;Corio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1094;1094;1094;D008;3.330;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;95;1095;Cossano Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1095;1095;1095;D092;522;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;96;1096;Cuceglio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1096;1096;1096;D197;997;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;97;1097;Cumiana;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1097;1097;1097;D202;7.825;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;98;1098;Cuorgnè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1098;1098;1098;D208;10.084;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;99;1099;Druento;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1099;1099;1099;D373;8.436;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;100;1100;Exilles;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1100;1100;1100;D433;266;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;101;1101;Favria;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1101;1101;1101;D520;5.230;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;102;1102;Feletto;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1102;1102;1102;D524;2.269;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;103;1103;Fenestrelle;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1103;1103;1103;D532;553;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;104;1104;Fiano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1104;1104;1104;D562;2.713;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;105;1105;Fiorano Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1105;1105;1105;D608;837;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;106;1106;Foglizzo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1106;1106;1106;D646;2.331;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;107;1107;Forno Canavese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1107;1107;1107;D725;3.612;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;108;1108;Frassinetto;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1108;1108;1108;D781;272;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;109;1109;Front;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1109;1109;1109;D805;1.726;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;110;1110;Frossasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1110;1110;1110;D812;2.840;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;111;1111;Garzigliana;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1111;1111;1111;D931;557;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;112;1112;Gassino Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1112;1112;1112;D933;9.536;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;113;1113;Germagnano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1113;1113;1113;D983;1.256;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;114;1114;Giaglione;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1114;1114;1114;E009;653;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;115;1115;Giaveno;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1115;1115;1115;E020;16.281;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;116;1116;Givoletto;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1116;1116;1116;E067;3.640;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;117;1117;Gravere;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1117;1117;1117;E154;715;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;118;1118;Groscavallo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1118;1118;1118;E199;191;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;119;1119;Grosso;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1119;1119;1119;E203;1.040;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;120;1120;Grugliasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1120;1120;1120;E216;37.194;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;121;1121;Ingria;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1121;1121;1121;E301;49;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;122;1122;Inverso Pinasca;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1122;1122;1122;E311;741;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;123;1123;Isolabella;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1123;1123;1123;E345;393;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;124;1124;Issiglio;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1124;1124;1124;E368;425;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;125;1125;Ivrea;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1125;1125;1125;E379;23.592;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;126;1126;La Cassa;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1126;1126;1126;E394;1.781;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;127;1127;La Loggia;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1127;1127;1127;E423;8.631;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;128;1128;Lanzo Torinese;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1128;1128;1128;E445;5.150;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;129;1129;Lauriano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1129;1129;1129;E484;1.493;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;130;1130;Leini;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1130;1130;1130;E518;15.523;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;131;1131;Lemie;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1131;1131;1131;E520;189;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;132;1132;Lessolo;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1132;1132;1132;E551;1.982;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;133;1133;Levone;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1133;1133;1133;E566;439;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;134;1134;Locana;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1134;1134;1134;E635;1.601;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;135;1135;Lombardore;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1135;1135;1135;E660;1.706;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;136;1136;Lombriasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1136;1136;1136;E661;1.056;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;137;1137;Loranzè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1137;1137;1137;E683;1.126;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;138;1138;Lugnacco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1138;1138;1138;E727;379;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;139;1139;Luserna San Giovanni;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1139;1139;1139;E758;7.531;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;140;1140;Lusernetta;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1140;1140;1140;E759;524;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;141;1141;Lusigliè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1141;1141;1141;E763;556;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;142;1142;Macello;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1142;1142;1142;E782;1.238;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;143;1143;Maglione;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1143;1143;1143;E817;468;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;144;1144;Marentino;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1144;1144;1144;E941;1.383;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;145;1145;Massello;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1145;1145;1145;F041;58;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;146;1146;Mathi;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1146;1146;1146;F053;3.985;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;147;1147;Mattie;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1147;1147;1147;F058;707;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;148;1148;Mazzè;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1148;1148;1148;F067;4.152;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;149;1149;Meana di Susa;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1149;1149;1149;F074;880;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;150;1150;Mercenasco;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1150;1150;1150;F140;1.267;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;151;1151;Meugliano;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1151;1151;1151;F164;93;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;152;1152;Mezzenile;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1152;1152;1152;F182;834;ITC;ITC1;ITC11;ITC;ITC1;ITC11
1;201;1;153;1153;Mombello di Torino;;1;Nord-ovest;Piemonte;Torino;-;0;TO;1153;1153;1153;F315;411;ITC;ITC1;ITC11;ITC;ITC1;ITC11
